nuts_cd,country_cd,nuts_name,year,date,capacity_mwp,111,112,121,122,123,124,131,132,133,141,142,211,222,231,242,243,244,311,312,313,321,322,324,331,332,333,334,411,412,421,423,511,512,521,522,523,region_area,11,12,13,14,21,22,23,24,31,32,33,41,42,51,52,1,2,3,4,5,ghi,total_precipitation,mean_sea_level_pressure,air_temperature,wind_speed,gva_pounds_million_Total,gva_pounds_million_A_E,gva_pounds_million_AB_1_9,gva_pounds_million_C_10_33,gva_pounds_million_CA_10_12,gva_pounds_million_CB_13_15,gva_pounds_million_CC_16_18,gva_pounds_million_CD_CG_19_23,gva_pounds_million_CH_24_25,gva_pounds_million_CI_CJ_26_27,gva_pounds_million_CK_CL_28_30,gva_pounds_million_CM_31_33,gva_pounds_million_DE_35_39,gva_pounds_million_F_41_43,gva_pounds_million_41,gva_pounds_million_42,gva_pounds_million_43,gva_pounds_million_G_T,gva_pounds_million_G_45_47,gva_pounds_million_45,gva_pounds_million_46,gva_pounds_million_47,gva_pounds_million_H_49_53,gva_pounds_million_49_51,gva_pounds_million_52,gva_pounds_million_53,gva_pounds_million_I_55_56,gva_pounds_million_55,gva_pounds_million_56,gva_pounds_million_J_58_63,gva_pounds_million_58_60,gva_pounds_million_61_63,gva_pounds_million_K_64_66,gva_pounds_million_64,gva_pounds_million_65_66,gva_pounds_million_L_68,gva_pounds_million_68IMP,gva_pounds_million_68,gva_pounds_million_M_69_75,gva_pounds_million_69,gva_pounds_million_70,gva_pounds_million_71,gva_pounds_million_72_73,gva_pounds_million_74,gva_pounds_million_75,gva_pounds_million_N_77_82,gva_pounds_million_77,gva_pounds_million_78_80,gva_pounds_million_81,gva_pounds_million_82,gva_pounds_million_O_84,gva_pounds_million_P_85,gva_pounds_million_Q_86_88,gva_pounds_million_86,gva_pounds_million_87,gva_pounds_million_88,gva_pounds_million_R_90_93,gva_pounds_million_90_91,gva_pounds_million_92_93,gva_pounds_million_S_94_96,gva_pounds_million_94,gva_pounds_million_95,gva_pounds_million_96,gva_pounds_million_T_97_98,national_capacity_mwp,ROC Buy-out Price (£),Obligation For England and Wales and Scotland (ROCs/MWh),country_area
UKH23,UK,Hertfordshire,2010,2010-12-31,2.48120594294416,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,113.8314731509694,0.6443158362127367,101420.86049509131,282.5096546107306,4.017519613803652,28500.0,4278.0,43.0,3748.0,122.0,48.0,157.0,2114.0,339.0,380.0,291.0,298.0,487.0,2113.0,604.0,570.0,940.0,22109.0,4585.0,728.0,1750.0,2107.0,855.0,383.0,229.0,243.0,624.0,167.0,457.0,2068.0,200.0,1868.0,1700.0,863.0,837.0,3516.0,2643.0,874.0,2500.0,537.0,519.0,291.0,930.0,164.0,59.0,1235.0,156.0,691.0,211.0,176.0,842.0,1765.0,1408.0,907.0,203.0,298.0,521.0,68.0,452.0,444.0,100.0,37.0,307.0,48.0,79.78610239266125,36.99,0.111,244545007517.57745
UKH23,UK,Hertfordshire,2011,2011-12-31,12.199202147367636,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,114.524466720254,0.4997161250195008,101600.87959874429,284.30813307990866,4.433540591942923,28378.0,4070.0,54.0,3614.0,86.0,41.0,147.0,1913.0,363.0,431.0,385.0,247.0,402.0,2349.0,722.0,615.0,1013.0,21959.0,4348.0,644.0,1840.0,1864.0,861.0,386.0,237.0,238.0,669.0,193.0,476.0,2080.0,221.0,1859.0,1636.0,905.0,731.0,3693.0,2676.0,1017.0,2284.0,619.0,611.0,286.0,523.0,186.0,60.0,1285.0,145.0,711.0,230.0,199.0,840.0,1783.0,1362.0,843.0,214.0,306.0,648.0,68.0,580.0,424.0,101.0,27.0,296.0,46.0,993.6314671996508,38.69,0.124,244545007517.57745
UKH23,UK,Hertfordshire,2012,2012-12-31,20.607045657664937,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,115.28807235584247,0.9374348358209714,101478.42048076048,283.1435647495446,4.257453409593579,28791.0,3940.0,56.0,3443.0,94.0,52.0,141.0,1597.0,482.0,413.0,418.0,246.0,442.0,2469.0,734.0,651.0,1084.0,22381.0,4211.0,559.0,1736.0,1916.0,861.0,380.0,232.0,249.0,677.0,196.0,481.0,2230.0,239.0,1991.0,1703.0,895.0,808.0,4007.0,2821.0,1186.0,2211.0,688.0,629.0,275.0,358.0,186.0,74.0,1352.0,177.0,730.0,218.0,227.0,886.0,1777.0,1417.0,902.0,242.0,273.0,552.0,66.0,485.0,448.0,79.0,17.0,352.0,50.0,1778.962003071035,40.71,0.158,244545007517.57745
UKH23,UK,Hertfordshire,2013,2013-12-31,25.74277092707755,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,116.27260806721864,0.691591936142971,101484.22252431506,282.9832905342466,4.346024096576484,30637.0,4217.0,54.0,3698.0,113.0,47.0,162.0,1634.0,571.0,448.0,460.0,262.0,465.0,2760.0,871.0,686.0,1203.0,23660.0,4443.0,567.0,1866.0,2010.0,899.0,415.0,226.0,258.0,747.0,189.0,558.0,2445.0,291.0,2154.0,1791.0,912.0,880.0,4108.0,2788.0,1320.0,2323.0,780.0,694.0,308.0,249.0,211.0,81.0,1652.0,251.0,837.0,250.0,314.0,875.0,1696.0,1596.0,1045.0,237.0,314.0,576.0,68.0,508.0,470.0,68.0,26.0,375.0,40.0,2891.71726542994,42.02,0.206,244545007517.57745
UKH23,UK,Hertfordshire,2014,2014-12-31,39.795387061783856,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,116.65894443143296,0.8133859633952443,101201.01424520549,284.52384461643834,4.293695778995434,32702.0,4412.0,60.0,3805.0,125.0,49.0,177.0,1648.0,553.0,499.0,496.0,256.0,547.0,3047.0,928.0,808.0,1310.0,25244.0,4885.0,711.0,2089.0,2085.0,842.0,403.0,222.0,217.0,805.0,169.0,636.0,2641.0,316.0,2325.0,1839.0,894.0,945.0,4298.0,3082.0,1216.0,2567.0,924.0,799.0,316.0,224.0,232.0,72.0,1932.0,283.0,963.0,310.0,376.0,859.0,1742.0,1668.0,1041.0,274.0,352.0,563.0,63.0,500.0,549.0,69.0,67.0,413.0,52.0,5364.097717529403,43.3,0.244,244545007517.57745
UKH23,UK,Hertfordshire,2015,2015-12-31,77.35534889854962,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,114.03909265253314,0.693681680690238,101658.60783036528,283.9958661084475,4.602551878436073,34128.0,4383.0,56.0,3748.0,141.0,52.0,165.0,1492.0,541.0,495.0,594.0,266.0,580.0,3482.0,1089.0,1004.0,1390.0,26263.0,5000.0,810.0,1915.0,2276.0,926.0,464.0,239.0,224.0,802.0,143.0,659.0,2563.0,321.0,2242.0,1626.0,819.0,807.0,4679.0,3309.0,1370.0,2708.0,941.0,838.0,362.0,274.0,230.0,64.0,2224.0,334.0,1102.0,355.0,433.0,949.0,1754.0,1846.0,1140.0,299.0,407.0,568.0,74.0,494.0,562.0,82.0,68.0,412.0,55.0,9543.595741939756,44.33,0.29,244545007517.57745
UKH23,UK,Hertfordshire,2016,2016-12-31,90.16886889854962,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,119.18089439439176,0.675540761283774,101542.74612670764,283.8494104132513,4.167802855067167,35682.0,4577.0,50.0,3911.0,158.0,44.0,199.0,1581.0,501.0,548.0,566.0,312.0,616.0,3602.0,1104.0,1155.0,1343.0,27503.0,4878.0,794.0,1684.0,2399.0,984.0,521.0,221.0,243.0,857.0,176.0,682.0,2679.0,346.0,2333.0,1734.0,708.0,1026.0,5191.0,3790.0,1401.0,2880.0,973.0,842.0,423.0,295.0,275.0,71.0,2407.0,326.0,1162.0,368.0,552.0,990.0,1824.0,1759.0,1057.0,325.0,376.0,618.0,90.0,528.0,642.0,86.0,82.0,475.0,61.0,11630.79190706653,44.77,0.348,244545007517.57745
UKH23,UK,Hertfordshire,2017,2017-12-31,101.82159889854962,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,110.6654344522777,0.720286502750458,101579.0014456621,284.09712570547947,4.284543651909817,38619.0,4655.0,58.0,3922.0,185.0,53.0,202.0,1495.0,498.0,550.0,561.0,377.0,675.0,3868.0,1305.0,973.0,1590.0,30096.0,5548.0,843.0,1919.0,2786.0,1074.0,557.0,251.0,266.0,918.0,221.0,697.0,2781.0,256.0,2526.0,2063.0,837.0,1225.0,5506.0,4008.0,1498.0,3227.0,1233.0,860.0,437.0,354.0,268.0,75.0,2789.0,360.0,1371.0,383.0,675.0,911.0,1807.0,1984.0,1192.0,340.0,452.0,768.0,92.0,676.0,657.0,99.0,92.0,465.0,64.0,12445.34457706653,45.58,0.409,244545007517.57745
UKH23,UK,Hertfordshire,2018,2018-12-31,104.06626889854962,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,120.86891174269316,0.620426135878441,101469.07448493152,284.29681465981736,4.185623502394977,39590.0,4545.0,68.0,3850.0,181.0,56.0,180.0,1368.0,495.0,532.0,617.0,421.0,627.0,4051.0,1417.0,1036.0,1599.0,30994.0,5644.0,629.0,2292.0,2723.0,1092.0,525.0,266.0,301.0,963.0,197.0,767.0,2652.0,277.0,2375.0,2119.0,807.0,1312.0,5697.0,4155.0,1542.0,3240.0,1295.0,875.0,416.0,333.0,238.0,82.0,3070.0,418.0,1479.0,431.0,743.0,940.0,2005.0,2005.0,1212.0,347.0,445.0,857.0,107.0,749.0,639.0,105.0,110.0,424.0,71.0,12668.58902706653,47.22,0.468,244545007517.57745
UKH23,UK,Hertfordshire,2019,2019-12-31,106.2780788985496,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,119.4063782024543,0.8285104263226306,101372.79184288652,283.98580716894975,4.177069061493492,41352.0,4794.0,77.0,4048.0,191.0,55.0,178.0,1530.0,501.0,614.0,540.0,439.0,669.0,4076.0,1641.0,924.0,1511.0,32482.0,5650.0,673.0,2457.0,2520.0,1173.0,573.0,290.0,310.0,953.0,226.0,727.0,3004.0,290.0,2714.0,2127.0,756.0,1371.0,5777.0,4255.0,1522.0,3468.0,1323.0,1049.0,412.0,358.0,249.0,76.0,3223.0,483.0,1602.0,419.0,718.0,998.0,2229.0,2156.0,1317.0,404.0,435.0,984.0,119.0,865.0,673.0,117.0,126.0,430.0,67.0,13024.98032544212,48.78,0.484,244545007517.57745
UKH23,UK,Hertfordshire,2020,2020-12-31,108.0665488985496,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,126.36628091457716,0.740270341215028,101362.11130017693,284.3994990639945,4.607217398309426,39505.0,5255.0,70.0,4476.0,184.0,32.0,142.0,2035.0,434.0,621.0,549.0,478.0,709.0,3513.0,1250.0,1043.0,1220.0,30737.0,5268.0,661.0,2214.0,2393.0,930.0,357.0,306.0,267.0,626.0,124.0,502.0,3003.0,376.0,2627.0,1979.0,631.0,1348.0,5616.0,4063.0,1553.0,3211.0,1024.0,1362.0,385.0,209.0,173.0,58.0,3007.0,381.0,1699.0,407.0,521.0,1026.0,2036.0,2322.0,1337.0,396.0,589.0,1050.0,82.0,968.0,613.0,108.0,211.0,294.0,51.0,13421.966133009471,50.05,0.471,244545007517.57745
UKH23,UK,Hertfordshire,2021,2021-12-31,111.7658188985496,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,118.78968275855884,0.8477141578814552,101593.26677922372,283.6863842488584,4.125675435570776,42875.0,5346.0,90.0,4491.0,216.0,56.0,166.0,2142.0,465.0,532.0,433.0,480.0,765.0,3628.0,1242.0,852.0,1534.0,33901.0,6036.0,821.0,2457.0,2758.0,998.0,299.0,321.0,378.0,1033.0,206.0,827.0,2853.0,432.0,2421.0,2285.0,678.0,1607.0,5858.0,4397.0,1462.0,4068.0,1341.0,1723.0,332.0,296.0,299.0,76.0,3341.0,600.0,1735.0,444.0,562.0,1030.0,2222.0,2519.0,1412.0,401.0,706.0,764.0,114.0,650.0,830.0,95.0,267.0,468.0,64.0,13967.18983814418,50.8,0.492,244545007517.57745
UKH23,UK,Hertfordshire,2022,2022-12-31,120.9590088985496,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,126.48293744337865,0.6601928065014403,101628.8606630137,284.8306302089041,4.162042414085616,46435.0,5462.0,110.0,4583.0,233.0,51.0,184.0,2218.0,589.0,544.0,332.0,431.0,768.0,4262.0,1487.0,1087.0,1688.0,36712.0,6733.0,787.0,2725.0,3221.0,989.0,395.0,248.0,345.0,1382.0,301.0,1081.0,3007.0,518.0,2489.0,2332.0,650.0,1682.0,6462.0,4698.0,1764.0,4442.0,1488.0,1804.0,350.0,332.0,333.0,134.0,3669.0,780.0,1931.0,490.0,468.0,1189.0,2282.0,2438.0,1446.0,388.0,604.0,754.0,134.0,621.0,972.0,94.0,314.0,563.0,61.0,14995.53681814418,52.88,0.491,244545007517.57745
UKH23,UK,Hertfordshire,2023,2023-12-31,139.92554889854958,4181684.03385024,243195311.9973724,25244531.66198611,2784316.7028357466,0.0,2449275.890778452,1317836.8774502473,867945.4412499273,951665.6847510656,5189393.46260107,69035539.6234272,835400207.1771733,0.0,318763161.6171986,0.0,34724737.8337037,0.0,63720539.70724893,10906628.109447652,19251002.43932322,0.0,308332.7997497696,354178.3756000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591850.107376086,0.0,0.0,0.0,1643238139.5431242,247376996.03122264,30478124.255600307,3137448.00345124,74224933.08602826,835400207.1771733,0.0,318763161.6171986,34724737.8337037,93878170.2560198,662511.1753498258,0.0,0.0,0.0,4591850.107376086,0.0,355217501.3763024,1188888106.6280756,94540681.43136965,0.0,4591850.107376086,120.60703181626975,0.796485056125742,101372.6201839041,284.5621034726028,4.362021526049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.745028144178,59.01,0.469,244545007517.57745
UKH24,UK,Bedford,2010,2010-12-31,0.2871802694126173,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,113.8314731509694,0.6443158362127367,101420.86049509131,282.5096546107306,4.017519613803652,3091.0,479.0,15.0,305.0,92.0,2.0,11.0,41.0,40.0,82.0,17.0,20.0,159.0,171.0,37.0,18.0,117.0,2440.0,426.0,111.0,136.0,180.0,129.0,49.0,38.0,42.0,76.0,18.0,58.0,87.0,6.0,81.0,31.0,24.0,7.0,379.0,275.0,103.0,216.0,28.0,14.0,43.0,107.0,16.0,6.0,111.0,23.0,38.0,5.0,45.0,287.0,318.0,297.0,203.0,44.0,50.0,28.0,8.0,20.0,49.0,10.0,4.0,35.0,7.0,79.78610239266125,36.99,0.111,244545007517.57745
UKH24,UK,Bedford,2011,2011-12-31,2.2996129714720763,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,114.524466720254,0.4997161250195008,101600.87959874429,284.30813307990866,4.433540591942923,3055.0,462.0,20.0,304.0,75.0,2.0,10.0,42.0,46.0,94.0,19.0,17.0,137.0,189.0,45.0,19.0,126.0,2404.0,400.0,98.0,143.0,159.0,130.0,49.0,39.0,42.0,81.0,21.0,60.0,87.0,7.0,80.0,31.0,25.0,6.0,396.0,276.0,121.0,166.0,32.0,16.0,43.0,49.0,19.0,6.0,117.0,21.0,39.0,6.0,51.0,294.0,321.0,298.0,201.0,46.0,51.0,30.0,8.0,22.0,47.0,10.0,3.0,34.0,6.0,993.6314671996508,38.69,0.124,244545007517.57745
UKH24,UK,Bedford,2012,2012-12-31,3.8367905388252295,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,115.28807235584247,0.9374348358209714,101478.42048076048,283.1435647495446,4.257453409593579,3133.0,512.0,20.0,330.0,88.0,3.0,11.0,46.0,61.0,86.0,15.0,18.0,163.0,198.0,42.0,19.0,137.0,2422.0,372.0,82.0,124.0,166.0,125.0,46.0,39.0,41.0,82.0,21.0,61.0,94.0,8.0,86.0,30.0,24.0,7.0,440.0,293.0,147.0,144.0,34.0,15.0,43.0,27.0,17.0,7.0,123.0,22.0,40.0,5.0,56.0,315.0,300.0,305.0,211.0,49.0,45.0,31.0,9.0,22.0,53.0,7.0,2.0,44.0,7.0,1778.962003071035,40.71,0.158,244545007517.57745
